481    430515   10.79400        10.12660        1.49180         2.10500         25.31730        31.32880         0.08600         368.00000       0.90600         24.25000        2573.60127      5.9585399891207231   1.0620908824354958   -2.2770981704124420  183.82118110702956   -61.245025053228737  27.439291830132181   0.00079        
482    45473    17.59950        10.38210        1.63690         1.86660         12.27810        18.79470         0.56100         507.80000       0.91000         20.76000        1252.87022      4.6418131917069418   2.6566102514157452   -1.9283471468246389  172.69769526430781   -55.756254926707406  24.980186536939222   0.01156        
483    146450   12.08450        17.05320        1.88280         1.58040         17.70080        12.63800         0.22900         452.80000       0.88200         15.57000        1060.87437      4.5694266272330131   2.8749803531026266   1.1482629058312335   289.63231874997416   124.17207190975576   -57.571393769944194  0.01375        
484    866211   8.40150         11.85440        1.97890         1.59500         32.06200        21.97010         0.34400         408.70000       0.89300         24.93000        4525.76059      7.6888710727520859   1.3099087798985241   -2.5917267561463770  175.83162525774128   -57.943641600529816  25.960190075776715   0.00079        
485    280103   9.65990         14.13740        1.67090         1.40210         21.78230        16.07430         0.31600         130.60000       0.96100         16.15000        36.62952        5.3685755264290203   -0.28191401244229097 -5.7915935701787520  149.34520354398899   69.550744576199236   4.1462507582539230   0.01979        
486    328256   14.89820        14.23830        1.90050         1.83380         15.83490        16.86070         0.11200         564.60000       0.87800         22.12000        3844.33415      7.5113254522552282   2.6381374758269396   1.4123367975925312   267.76529194747525   112.15821602276789   -52.001265017741268  0.00069        
487    143698   23.65830        24.17770        1.99460         2.15450         8.92790         8.69180          0.47200         1647.00000      0.74900         11.54000        2560.01170      237.33689586699842   16.751954434656827   -75.629028520781773  242.43769344871635   -101.31289665088130  -62.530357821071561  0.00867        
488    215625   17.15670        13.66420        1.66280         2.00290         12.81670        17.20650         0.33500         386.70000       0.72800         12.56000        6926.46823      7.7115240222106545   -1.7875612608917624  -0.21781893785445841 192.47398945575094   132.19343502306810   -50.317307629912364  0.00957        
489    538240   16.89550        16.74750        2.12220         1.76870         13.37480        14.42560         0.15400         2230.00000      0.82100         13.88000        2021.94203      200.95658308293969   45.746956768775824   35.968194299195396   152.16960528830708   101.95933561299880   -1.2725215704378874  0.00051        
490    978555   16.41960        8.72860         1.46570         1.66680         12.41820        18.95060         0.38300         362.00000       0.92000         16.50000        463.32416       4.8091493546943829   2.0259419915942289   -1.8893584428201817  171.33340518280505   -55.683477074387461  24.947580252153774   0.02807        
491    993078   16.46630        11.60960        1.52180         1.85290         13.21000        18.36190         0.26400         308.20000       0.93100         16.77000        237.05263       4.7804582474147113   1.9063579866623424   -1.7442894332800107  178.54963840075516   -57.458771888982028  25.742956406540909   0.01449        
492    852482   17.91650        8.63970         1.95890         2.02520         12.56630        21.88850         0.28400         732.40000       0.68300         10.59000        4580.16542      10.912359834981711   -2.5507534724722416  -0.31976519316528917 198.75181666534326   122.98378589608646   -46.811802623517579  0.00325        
493    143120   13.16960        19.93340        2.89170         2.18180         16.92960        11.10530         0.42300         1018.00000      0.39500         4.06600         413.08649       9.9433075346569648   -2.5758710663943694  -0.28138808610044241 211.78567338319499   137.89578182171886   -52.487814342519435  0.00198        
494    189597   13.21410        32.26480        2.21030         2.23210         11.21550        6.44790          0.37900         643.10000       0.52200         7.80300         3886.85810      12.055004381681773   -0.65242589524184869 -6.3935316191352589  208.69977788579934   -66.080943756495301  58.348761165108677   0.01942        
495    615347   8.52590         14.34600        2.13790         1.59230         26.02010        16.73280         0.01500         331.00000       0.92800         20.43000        454.06426       7.4724345669616525   1.1663459192439265   -2.2775156707183357  185.42104547595164   -59.977588206923365  26.871448654758996   0.00463        
496    200126   8.31890         10.71200        1.91420         1.48220         34.85290        25.33750         0.68100         265.10000       0.42200         4.73600         2198.39210      14.370028622364892   -0.66615010136593655 -8.9411761542477528  223.40816587119951   -74.851967536168857  66.093480634908275   0.00045        
497    213735   8.85430         13.08790        2.11360         1.44090         26.94460        18.96140         0.61900         425.30000       0.89200         27.07000        6772.66528      3.6252013277665505   2.5095782370275579   -2.0746024438540380  184.20207463893865   -62.226312657460191  27.878933040473701   0.00687        
498    211438   8.37150         20.42130        1.77940         1.69320         16.86850        9.87780          0.19700         284.30000       0.69900         7.16400         1212.90736      8.6790473156680843   -0.27758177744607804 -6.1962387187865424  167.00768730561555   65.545243145890367   3.9074637626034314   0.01977        
499    499674   17.11430        9.78740         1.82430         2.05480         13.26500        21.25390         0.28200         308.70000       0.54500         7.46900         4180.97131      15.234480234700154   -0.21302820395586375 -8.1404796346294006  206.87782174758939   -70.350774249092396  62.118975472974967   0.00393        
500    457133   9.26030         20.25130        2.21510         2.24770         19.62440        10.89770         0.10500         672.40000       0.90200         29.13000        3150.93220      11.733119562292048   3.2182128258162384   -0.90949363846625275 196.84103645126424   29.116418996539291   -29.008749501421590  0.00141        
501    683138   21.80500        13.42640        1.74540         2.01550         8.91310         13.21220         0.00400         412.90000       0.88800         26.82000        6062.82235      5.9270143734959913   0.79586718449997695  -1.6619667147764576  172.45953570441219   -56.082600680465262  25.126397537213997   0.02552        
502    908712   9.07660         15.56280        1.75820         1.49060         21.75670        14.45600         0.43100         221.70000       0.51100         6.19300         4276.34318      10.314584861747676   -1.7884386094063354  -6.8119762344103956  286.28806968741145   -85.077394334257249  -131.59236531000531  0.01195        
503    442636   18.00300        26.55560        2.75610         2.08800         11.62710        7.96170          0.03500         675.00000       0.88200         17.64000        646.12128       6.2671738699515345   2.1159397107915607   1.0462736668088866   293.60763749540092   129.94706074328562   -60.248921422006006  0.00948        
504    9980     17.18600        13.55550        1.51430         1.92280         11.95670        15.52840         0.28600         330.90000       0.37600         2.39800         175.23491       4.1273662440791128   1.5569141010353027   -1.5800520394416304  221.23689999974911   -58.542346600904523  26.228424780737047   0.02358        
505    161992   29.17890        11.89950        2.15540         2.13860         7.25840         12.70260         0.17200         823.50000       0.57000         8.75900         4814.50266      8.4236628145876118   0.45820330316743413  -3.7746621995632892  229.32368568776911   28.847721090304070   76.065062696476872   0.01145        
506    755901   9.60610         23.48880        1.91580         1.87180         15.08540        8.69040          0.28900         563.00000       0.90800         10.44000        68.19628        6.7209387626560222   2.5403252012307882   -1.9532502746958704  185.27241323680926   -52.931407780004101  23.714584879228376   0.01544        
507    840599   8.85530         14.70800        1.65520         1.42510         21.99350        15.21790         0.29100         278.20000       0.93400         14.13000        133.94556       4.1814966573440495   2.0383800630108841   -1.9181095039321441  174.46471775279286   -56.234062494910710  25.194256190616095   0.01851        
508    691436   17.15730        10.35380        2.00850         2.16200         13.30930        21.18230         0.26100         596.30000       0.68000         8.16200         1456.83085      13.583105544869047   1.9279210341023383   -6.3709244637399527  216.65901055367382   -80.265657730206271  -3.5177007507926290  0.00166        
509    390624   34.30680        30.65860        2.90220         2.19010         6.56240         7.17670          0.70000         3184.00000      0.69000         13.07000        4806.35759      142.65956928796868   52.426558510762838   1.9215701080181542   234.92703183725365   -52.391343453420887  99.582882045621915   0.00650        
510    560922   9.83630         19.60350        1.82330         1.63730         16.30930        10.27150         0.30900         241.70000       0.98200         22.12000        6.00398         7.0694150109372877   -0.71714343519920432 -5.7770626478062095  145.79203677510915   67.395122925912858   4.0177438967318810   0.02148        
511    502970   12.24760        13.62360        1.77360         1.38560         19.92130        16.88800         0.50000         225.70000       0.93300         15.37000        184.97445       2.4524007387820137   1.9579319238786685   -1.6752133835126974  180.11618916549597   -58.749721632270649  26.321333943546477   0.02123        
512    59717    11.20770        27.45160        2.00700         2.05770         12.27960        7.02300          0.27800         888.80000       0.83900         22.95000        9089.51332      7.6802744713905104   1.1596715196860523   -0.63847793005356779 159.72604853455687   28.964351599924083   -28.857244434254227  0.02857        
513    373753   13.16610        22.80650        2.05090         1.86750         13.66540        8.91630          0.08600         354.40000       0.25500         3.71200         1083.70019      7.2501530912403993   1.4369490725201230   2.7771784693082560   230.68475818215364   -19.306685479795959  -38.055673718485103  0.01642        
514    290524   25.57210        10.24060        2.22010         2.18060         8.45590         15.37890         0.50600         755.70000       0.93300         21.27000        247.22171       8.4731637586503687   3.6151098020356787   -2.2282574299019680  172.36987817120874   -51.854554796743358  23.232128006361410   0.00440        
515    859829   9.77890         19.73890        2.88150         2.66230         19.77830        11.21420         0.07000         624.60000       0.93800         23.44000        139.26418       9.9693029767663361   2.1379724328882781   -3.1854565760407034  168.82200218841501   -54.393700207537009  24.369728192912969   0.00113        
516    926486   11.58540        26.33640        2.06440         2.01380         13.14650        7.77530          0.28900         433.80000       0.11100         1.86300         85.24647        12.550201863075253   -0.48408819444676965 -6.4894270487683015  256.03764635870414   -67.229146993581452  59.362612248964595   0.01595        
517    613632   10.02480        14.40700        1.71030         1.41640         21.34550        15.76090         0.66600         224.30000       0.83100         10.11000        898.28269       4.7743929943224011   -0.53543519981893950 -5.7090670880105581  162.67187933691775   69.968646984599559   4.1711639089076531   0.01774        
518    956016   20.59580        20.33260        1.89580         1.81560         10.22000        10.40710         0.56200         2957.00000      0.87400         11.35000        303.84749       142.46433899304594   -56.245782665873868  -28.681790878296333  114.02629162370064   -35.620426259430793  31.937019268320572   0.01018        
519    229887   15.49200        27.09700        2.31650         2.09510         12.32130        7.88650          0.37800         568.90000       0.90700         27.71000        2229.73750      6.4443751069662918   2.4291157409698299   -1.6950693964000518  173.27629187349405   -54.950649124805999  24.619255135911818   0.00815        
520    518141   15.16270        17.87800        2.09170         1.79330         16.45430        12.46440         0.08100         198.10000       0.87200         15.70000        1030.27294      9.1274377492407730   0.48879976633014133  -5.5469502079954989  161.93630723437556   68.869971099301637   4.1056666126493653   0.00537        
521    511084   24.74000        17.97470        1.91730         2.44370         8.27550         11.57160         0.19100         400.00000       0.91100         26.62000        1706.55596      5.8103208344704909   1.7087974902127783   -1.5120021365856005  178.28717471563661   -58.640926309188210  26.272590937608964   0.01519        
522    379911   19.24580        13.87380        2.18110         2.89200         11.57130        16.90720         0.65200         1686.00000      0.40100         4.14900         434.75442       9.6837434520381152   -3.0527416861601946  -0.27983577358611367 211.32558052921780   137.92221760248557   -52.497876697832645  0.00211        
523    398523   19.54950        19.62970        2.23960         2.53210         11.27160        11.22340         0.43500         1184.00000      0.53800         10.47000        9124.08269      211.82667086873440   24.769348711386474   24.222992634598324   132.68308389705527   31.118435724758591   -15.843235959918051  0.00072        
524    639400   24.47440        25.14250        1.90210         1.95100         8.35500         8.12980          0.89200         5606.00000      0.53200         8.60600         8224.19213      163.97850110224019   60.600571802757315   -33.615284966228828  139.92513597088282   34.264882544482354   72.735270684532637   0.01560        
525    642285   25.89270        15.45700        2.05490         2.22710         8.17420         12.59420         0.18900         566.30000       0.88900         30.86000        6953.63164      6.5004247129932358   1.7762184334285751   -1.7078162972776991  171.14932062874425   -54.429099417948507  24.385587918077469   0.00902        
526    181681   10.37380        18.50160        1.85880         1.66180         17.82040        11.43930         0.28100         400.90000       0.91900         19.36000        645.39050       5.7369312999934943   2.2105611446404341   -1.9074738255532002  172.79513005176099   -55.252451377157755  24.754470038184671   0.01329        
527    592324   26.51820        13.54170        2.12870         2.17370         8.05230         13.13080         0.40200         497.10000       0.25300         3.63000         751.93888       7.5721692520203385   0.44188444334883381  2.9069124240688087   241.58004756930916   -18.636186895714513  -36.734044722601162  0.00801        
528    503498   11.07710        32.52300        2.19890         2.48200         12.38200        6.75800          0.18700         666.30000       0.13800         2.35900         139.24841       9.2247861724826219   0.93952454271380148  3.2582276797543073   250.81235187331788   -17.328019449862932  -34.155497848743977  0.00848        
529    562531   16.30820        13.37860        1.63690         2.01810         13.89500        18.38320         0.46600         220.80000       0.50100         6.52900         3978.64745      10.391901041509248   -1.7000940229973243  -6.1943703245080544  298.35363673313384   -86.802797191496765  -134.26110998505661  0.00703        
530    693053   18.32990        10.69120        1.60290         1.83310         11.33970        17.14570         0.28200         323.90000       0.92300         10.52000        50.77548        5.6307167392779363   2.1482414426361847   -1.8087178082545736  186.12646100241707   -55.830607888906698  25.013498510057818   0.01755        
531    632292   14.97240        16.27100        1.98110         1.52950         16.54530        13.50170         0.53100         377.90000       0.89300         26.93000        6534.87945      3.6690953631485526   2.9311735117557887   1.0230566633943594   293.24039962153597   128.89025572690704   -59.758942179490013  0.01316        
532    522578   13.05900        10.88900        1.66450         2.22340         19.17050        25.52100         0.25600         269.70000       0.47700         5.96800         2711.59971      12.234550871326789   -1.8043352283269365  -7.9439689940113896  312.57275276282115   -89.902604768034124  -139.05569748029419  0.00117        
533    486998   15.30140        22.66750        2.16830         1.96340         13.83970        9.43360          0.23900         264.20000       0.58900         8.49400         4118.33157      9.1896284460043667   -0.10365061394874731 -5.4092396280698507  186.01368948927046   67.129664616517800   4.0019186640428464   0.00698        
534    782446   32.56620        32.94200        2.19020         2.23610         6.13390         6.07000          0.59200         4766.00000      0.54100         4.73700         467.07455       189.00257412800224   7.7113145184246052   -4.5340369293148921  201.75899891585567   18.238157547571774   47.970525846485735   0.02995        
535    759071   20.97200        19.93250        2.34270         1.81220         10.01080        10.66250         0.75000         5863.00000      0.80500         12.44000        1455.07035      156.40923819780394   9.1480206051152599   13.019022545892668   99.339776196926891   1.6449164996204466   -31.712195024965791  0.00961        
536    928186   19.92800        13.27240        1.65270         1.97320         9.92280         14.13080         0.33800         389.60000       0.90100         23.65000        2665.42247      4.7106642757808039   1.9616960581820448   -1.6415743323109357  174.83176790988119   -56.948802101956794  25.514477280300461   0.02422        
537    555366   18.30980        17.62130        2.01030         2.14500         12.28020        12.87390         0.41000         481.50000       0.91300         12.78000        95.48713        5.7072125654075325   2.6477007924507112   -1.8576536176175726  188.50054314317242   -54.020712051831786  24.202620238516943   0.00195        
538    274787   27.33730        27.35460        2.03220         2.03700         7.58160         7.57580          0.08300         1404.00000      0.88000         11.53000        206.96470       198.13600801994903   22.604417138291847   -24.871697040635389  208.03992609158036   150.13913524465968   51.253795981445926   0.01447        
539    697320   11.29960        14.10570        2.02720         1.58010         23.04560        17.16970         0.10100         209.80000       0.29200         4.60400         2931.96638      7.6344512144339296   1.6807614553280568   3.2225851394290812   215.85766729601323   -20.729603508472035  -40.860407046953817  0.00424        
540    287827   8.29870         15.16690        1.70860         1.46780         23.09170        14.97380         0.25300         315.70000       0.92600         16.13000        309.52020       5.3225966487335175   2.1438737467829414   -2.0180000156449087  173.79324437056857   -56.291919307957464  25.220177479343981   0.01198        
541    697311   12.37950        13.90090        1.79360         1.39690         19.64470        16.47040         0.77400         415.50000       0.93400         15.28000        166.49157       2.3720220521946089   2.0466062960806681   -1.6652032996008377  180.84231702531974   -58.830405633187475  26.357482379199091   0.01978        
542    122218   10.70500        23.02990        1.99680         2.03390         16.06160        9.29700          0.20500         424.90000       0.76600         16.23000        8556.51846      16.716944460050062   0.57322072495800036  -7.1343924986589276  195.16180531386283   80.047326753883212   121.10374333306473   0.00650        
543    446740   14.72000        8.86380         1.42650         1.65950         15.22120        22.01800         0.33000         285.90000       0.93400         14.22000        136.64758       4.0348251440321139   2.1276399758977766   -1.9189054918880677  174.53994559559982   -56.276478747044074  25.213259724692804   0.01817        
544    955606   14.47140        18.32210        2.00540         2.28720         18.06640        12.21050         0.14500         625.40000       0.64800         10.65000        5380.78976      28.306986017791747   0.93596862754260635  -8.0545577497453547  201.71767763234499   108.34448143043758   -80.840337426675376  0.00099        
545    384478   20.47820        11.92800        1.68660         1.92080         9.48560         14.30240         0.32500         404.80000       0.21900         1.52800         44.52274        5.0429591379601835   2.1532022218431615   -1.7245573647341070  218.85243183434395   -55.722582663197748  24.965100526863797   0.02686        
546    910323   10.24740        17.80360        2.13190         1.92630         20.41010        12.67260         0.10800         511.80000       0.46800         3.48400         287.11652       7.9931665565819277   1.8813792378320493   -2.3319147815771655  217.87709797829686   -54.974962992807136  24.630148352446916   0.00311        
547    142761   18.08300        17.78290        2.20450         1.77900         12.46570        13.50510         0.51400         2966.00000      0.98900         25.76000        1.30307         229.42585127079141   -44.775356168157799  -81.029896226642265  202.19220260415159   136.26873977025002   -3.2432109065731565  0.00207        
548    397562   34.08840        10.89320        2.90710         2.22180         6.53230         12.17200         0.48900         776.70000       0.42300         4.89600         726.49618       12.606529219956439   -2.2913944485814794  -8.1629477979518512  279.48819627372080   -68.102685753229423  -105.33695316316131  0.00799        
549    280592   21.31790        15.48900        1.74510         2.10410         9.38040         12.96160         0.13400         324.40000       0.48900         6.62900         3900.26926      10.121529847159922   0.33229864183572289  -5.5793514327507046  216.81723693549122   -72.598369841164256  64.103578157839948   0.02042        
550    502988   18.60720        9.28930         1.62200         1.78090         11.12490        17.86930         0.09300         423.00000       1.00000         41280.00000     0.00000         6.5129858470542121   2.8029694091878334   1.2593990769891978   269.24965419155541   119.53019395687858   -55.419223967612673  0.01756        
551    22183    9.30680         15.63590        1.82930         1.56230         22.22300        14.56280         0.29100         451.10000       0.88600         12.22000        379.39061       5.1430345122525747   3.4942021009614925   1.3333385112444274   289.96928080140492   123.18747559794821   -57.114893519125289  0.00866        
552    511253   9.58060         14.72060        1.73210         1.44690         21.99600        15.51130         0.45900         262.60000       0.93800         11.66000        45.51812        8.6108721758832800   -3.1191316792146693  -6.1553084096908561  381.81846153515835   181.86150935113071   39.128990015159694   0.01384        
553    216713   19.95150        15.01720        1.66140         2.05370         10.05940        13.59320         0.20800         346.60000       0.91100         23.06000        1549.05869      4.8146513240900743   1.6715084894390118   -1.5600424878766705  178.06083648510975   -57.849691768411631  25.918098218378631   0.02134        
554    788875   15.46220        15.61380        1.76190         1.86960         15.21640        15.03810         0.70700         5517.00000      0.33000         3.96300         1340.37048      140.44524825146686   -47.111100111845701  24.534796085266937   253.17524023604327   -12.673131772543066  -11.773034531002398  0.00263        
555    461847   8.84350         23.76950        1.86470         1.85090         14.69460        8.27430          0.09900         672.60000       0.89300         24.15000        3505.71861      6.9581970299253042   1.5775005710100489   -1.9815473255637439  165.02892849994021   -52.519072164638359  23.529848285976204   0.02254        
556    893087   25.09740        11.53610        2.99570         2.92530         8.66840         15.29880         0.24600         774.80000       0.53700         7.46400         1237.78852      7.7734055867254650   4.3682222720880581   -1.5971529520189518E-002 167.23942924064326   -69.601921642641813  4.6758427776377660   0.00252        
557    795967   9.84470         13.99240        1.88220         1.50300         24.50810        17.28460         0.27800         173.20000       0.72100         8.43600         1961.70062      7.6689238809139475   -0.26848710067425863 -6.3319324972211470  172.02444285428243   71.121373707175920   4.2398834327123973   0.00549        
558    65062    13.49360        21.56520        2.02180         1.78840         13.71480        9.25810          0.41800         619.90000       0.68200         10.55000        5231.89864      10.846062898022355   2.1877610178249833   -4.9238128807269383  211.64475102064762   123.05842292349064   -91.819022999493143  0.02009        
559    453993   22.30030        10.69790        2.27030         2.31520         9.78230         17.12440         0.28500         1080.00000      0.67200         10.80000        3651.92921      10.495267557404263   -2.4538347245610681  -0.30625127098827537 211.82314689247573   122.15224020616495   -46.495288113694862  0.00269        
560    334866   9.71370         15.08530        2.08880         1.88530         24.31940        15.74750         0.23900         593.60000       0.58500         6.49000         1629.71027      15.385308162444545   1.9664224378958632   -7.4731089509904240  236.05808238700803   121.89144436268853   -90.948291612168106  0.00156        
561    227766   11.80290        24.00420        1.99380         1.85800         13.12130        8.08730          0.16400         438.90000       0.53700         6.91600         3317.81853      11.751899260854058   0.22372059618230355  -6.3495730515685720  205.51758861215336   -68.745935658576187  60.701920293320761   0.02533        
562    395065   28.41480        11.65900        2.08620         2.10600         7.27210         12.60590         0.39200         540.40000       0.51200         7.91600         5241.90872      10.808370998163618   -2.0271483091830564  -6.4403238312311792  284.17120545317192   -78.974397747692151  -122.15263384444478  0.01575        
563    632086   8.61570         26.36940        2.05980         2.11480         15.43790        8.20540          0.24200         526.60000       0.92300         18.77000        285.68318       10.996619193959274   -0.51923687734110668 -6.7818209894088035  151.28694080723380   63.115122935581937   3.7625927360452551   0.00542        
564    320723   16.14530        15.89440        1.52520         1.46300         12.70010        13.27420         0.35600         1797.00000      0.99900         33.49000        0.00198         149.45998371917676   -16.457229016722906  2.8732885131599062   98.308486794569490   62.298264804097833   -1.5904687626448661  0.02492        
565    716324   14.43850        27.44920        2.29690         2.15730         12.84420        7.93870          0.29300         334.40000       0.82400         15.37000        1896.77644      10.290559694145406   -0.46446027711311066 -5.5665933039735922  164.69579253064271   65.961231809308401   3.9322628258145005   0.00481        
566    279201   15.56320        11.18060        1.48870         1.85030         14.44980        19.89050         0.25800         216.60000       0.66800         10.04000        7450.31770      10.667006208600721   9.7556491200055273E-002 -6.3476255621270310  191.71371862424803   -73.598532859067674  64.986711323626238   0.01196        
567    910725   13.24230        22.53650        2.02880         1.79510         13.18410        8.70560          0.23200         439.50000       0.40300         2.69900         177.09469       5.5542387911905839   1.8962610206391162   -1.6829066821885112  216.97735586395999   -55.522956830096931  24.875663197276193   0.02333        
568    70117    14.13330        19.56550        1.99850         1.64210         13.82820        10.08140         0.03400         353.10000       0.41200         2.84400         243.01468       5.1909025815834573   0.90100514965125023  -1.5926814809477035  222.00947350474439   -57.447905138239435  25.738087832405913   0.02527        
569    462422   22.11510        23.34510        1.82220         2.01860         8.88800         8.33320          0.82100         6301.00000      0.54900         3.49000         199.23356       221.69444961494372   -35.080283811514349  99.160820321300776   160.54202054572886   -106.78512213803772  16.512575444394280   0.02175        
570    996131   34.19060        11.16660        2.82330         2.20310         6.40020         11.88610         0.33500         788.80000       0.38800         5.29800         1261.79565      13.802581248096516   -0.26267373738082722 -8.1046761126667910  219.27364150482964   -58.211655879258274  51.400264778913289   0.01160        
571    807071   22.69210        13.19010        2.18770         2.13730         9.55000         15.60910         0.21400         599.80000       0.57500         10.38000        8937.82223      9.3268160748809894   0.63542771293703049  -4.2605842566119616  224.92636726537330   28.623204303963522   75.473061568348058   0.00393        
572    986438   24.32180        11.20680        1.90880         2.00560         8.42320         14.07930         0.51700         643.90000       0.91400         22.61000        1074.22390      5.7148963087830937   2.8633558683434601   -1.8514383688600577  170.68640956430383   -53.619064277876070  24.022672063576767   0.01484        
573    302992   12.97650        32.74590        2.18210         2.22630         10.95710        6.24010          0.45300         702.60000       0.55000         8.31600         4205.84127      11.627591124585742   -0.75336630462866827 -6.4399085604288757  204.01282208395233   -65.739695052609591  58.047442237305482   0.02456        
574    718215   18.56390        18.14790        1.86040         1.73340         11.91460        12.87130         0.16500         232.70000       0.60800         9.14000         7145.39209      136.37873523738287   -29.494353416834855  19.616814504563997   182.08982456944273   -6.6696146922147221  -32.217419735073285  0.00514        
575    773448   22.59820        9.31890         2.55000         2.28610         9.66140         17.91750         0.00900         708.70000       0.52000         4.56200         357.90082       10.040864731819198   2.2490380734237032   -5.2930594366551436  266.85204673851968   -154.95691712158154  84.517047574892672   0.00162        
576    419084   8.67540         16.73450        2.08940         2.02610         23.55990        13.73440         0.37100         650.50000       0.64300         7.38300         1473.56153      15.062653779669887   1.1282068232834561   -7.0970497558001773  211.39451343117781   -78.607832193733131  -3.4450453424991250  0.00144        
577    852647   23.89460        24.31590        2.06010         2.71270         9.58120         8.93030          0.00200         736.00000       0.95000         13.57000        11.75398        93.374049204662839   -30.543534328212267  -0.84636605571978185 155.49949675984749   39.999236233795031   -1.9729742952925073  0.00295        
578    604153   34.43030        30.09960        2.74700         2.13220         6.36990         7.07240          0.76200         4709.00000      0.35500         7.52700         6558.33347      202.88562442384085   17.580635469231773   89.823778463694424   170.87323843920845   61.724856380418970   -36.075859676631936  0.01210        
579    286974   22.57110        13.38180        2.16650         2.25140         9.60200         15.19680         0.09300         406.10000       0.77600         11.78000        1550.35871      10.533822739074498   1.6067103548694586   -3.8170706395705327  255.36249525697420   -167.05023701785819  91.113020907338765   0.00407        
580    970719   21.22220        21.45110        2.06570         2.18040         10.25990        10.13030         0.00800         1339.00000      0.24300         4.90500         2692.62462      164.50497142085644   -44.374146179660833  23.109429102506947   274.69024216034455   -14.603773592754656  -11.804886918960038  0.00412        
581    805780   17.84580        9.60880         1.89160         2.06300         12.58410        20.78440         0.12300         417.10000       0.88900         10.61000        123.37737       8.9100576281664132   2.0583931575458854   -2.3455590590397990  192.00139205194890   -54.591432399643473  24.458317124319322   0.00395        
582    375201   8.87150         18.31040        2.01160         1.93190         20.98980        12.17880         0.23500         428.60000       0.59200         4.82300         479.40169       12.171065407185065   1.8606818199046788   -4.5164469445311504  258.23470597458044   -167.21289382231029  91.201737649615410   0.00416        
583    197046   28.79130        29.55560        2.12300         2.23560         7.02430         6.84480          0.64600         4246.00000      0.96900         81.90000        3775.99050      229.36830238245125   -14.112551778992458  -7.6769837077497129  198.48326463784997   127.08749890411259   2.5025238514064982   0.01976        
584    81919    27.83850        13.16360        2.12970         2.19010         7.73250         12.94040         0.26300         545.80000       0.85000         10.15000        226.38050       7.7745138640192328   2.3828254211548630   -1.8108135667916043  196.18759137338938   -53.057141993488194  23.770916928628697   0.00743        
585    215332   15.43260        21.04060        2.08600         1.72050         12.82440        9.34810          0.45000         432.90000       0.46200         3.48300         362.54035       4.6182303752491096   1.9331641082897923   -1.5555867081666230  222.97118965733742   -57.348263889913078  25.693446079238708   0.02384        
586    640384   33.31950        33.29390        2.26840         2.25160         6.26900         6.27320          0.49500         1127.00000      0.94400         12.99000        16.95025        155.53876495825020   -24.692051876001738  -48.627875952095529  165.65150069988107   -81.902853487932660  8.8482846852319792   0.02070        
587    705528   31.62660        12.13550        2.29850         2.21260         6.83730         12.10290         0.26800         567.10000       0.94500         20.17000        93.09180        9.7897131218030555   0.74274146891661919  -6.2563473689831985  331.27546583016999   279.78973554358555   24.195401524762126   0.01058        
588    374964   20.21310        14.28070        1.66620         2.01820         9.69940         13.47870         0.32500         385.40000       0.89600         25.26000        3932.41723      4.6047063936431947   1.8968098164686142   -1.5960449699530641  175.32293655762624   -57.324245453947839  25.682685223590745   0.02541        
589    849129   14.51640        29.18260        2.54200         2.21910         12.35570        7.52850          0.29300         349.50000       0.49000         7.58400         3494.23156      9.5031223753234464   -0.76472424923600757 -3.7409515777793412  196.94115315475489   -100.86783579476553  7.2775604420596354   0.00486        
590    887523   25.40370        24.92980        2.19170         2.05140         8.42110         8.61650          0.09900         883.10000       0.57600         8.48300         4193.17746      190.71663936442178   27.274552070706353   59.667248803368821   153.08880462176904   60.908538258926370   -35.954823722470188  0.00618        
591    542120   15.91360        9.19730         1.46560         1.70920         13.61910        20.28860         0.61900         430.40000       0.93200         15.13000        178.57374       3.6639720820447566   2.5348002686529383   -1.8784871656730739  174.96274762680574   -56.338504811271271  25.241048941464701   0.01802        
592    876102   20.64460        8.61150         2.50090         2.16280         10.66960        20.04270         0.51700         1538.00000      0.55500         6.65900         1414.58446      12.512617940237508   -3.7344779103437702  -0.38553267765108096 224.00791917714872   112.19971949930732   -42.707020973101677  0.00160        
593    866964   11.42380        28.98590        2.17040         2.17440         13.25770        7.52430          0.19000         427.70000       0.49500         7.10500         3415.18018      10.531776812020732   -0.37363685528519563 -5.9145280803053497  194.73993560408138   63.898790507588529   3.8093108881577957   0.00620        
594    419998   15.03800        15.12300        1.52120         1.49140         15.98870        15.17720         0.36900         280.30000       0.87900         17.64000        2876.74950      120.52502240213204   -35.509969897047853  17.541899739654742   139.88512214863201   -100.45456802142142  13.630951507724570   0.00974        
595    125392   9.03350         8.88530         1.30430         1.69410         37.00000        39.68570         0.00600         67.23000        0.93800         13.15000        88.55010        0.29739658119146051  0.97704546808612047  -2.0947814212855183  181.33811915750084   -59.127695584454784  26.490675658553617   0.00504        
596    224203   8.63560         14.37120        2.15150         1.59360         25.82590        16.69290         0.04600         319.50000       0.92800         20.69000        472.33065       7.4881560892622838   1.3771010172351654   -2.2638956473033920  185.71132881610413   -60.118933297604336  26.934774764734151   0.00462        
597    383745   11.38220        13.93220        1.46670         1.70000         23.33030        17.20370         0.53600         3405.00000      0.91600         15.47000        411.53392       10.665553312899121   1.6947591359833916   -3.6335565411977142  153.18481185978874   -48.468407063479205  21.715049749764670   0.00712        
